State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
Missouri,Callaway,2025,104,89,15,0,0,0,0,74,54,42,0,0,104,0,0,104,-0.008738011000184155
Missouri,Cass,2025,146,120,26,0,0,0,0,77,58,41,0,0,78,68,0,146,-0.001937733324562117
Missouri,Cedar,2025,148,121,27,0,0,0,0,98,54,40,0,0,71,77,0,148,-0.0010638307775424356
Missouri,Clay,2025,146,117,28,1,0,0,0,128,61,42,0,0,86,60,0,146,0.004893045409999091
Missouri,Clinton,2025,91,77,14,0,0,0,0,74,61,43,0,0,91,0,0,91,-0.006806414617614475
Missouri,Greene,2025,147,105,40,1,1,0,0,160,61,44,0,0,62,82,3,147,0.026188125385532786
Missouri,Jackson,2025,151,91,59,0,0,1,0,293,61,43,3,23,0,96,29,151,0.04707864656028432
Missouri,Jasper,2025,148,116,30,1,1,0,0,162,66,42,0,0,75,0,73,148,0.012182988088257556
Missouri,Jefferson,2025,148,117,31,0,0,0,0,77,56,40,0,0,55,89,4,148,0.004365521216707488
Missouri,Lincoln,2025,91,80,11,0,0,0,0,90,54,42,0,0,91,0,0,91,-0.01342903078642482
Missouri,Monroe,2025,148,133,15,0,0,0,0,97,51,37,0,0,143,0,5,148,-0.01735188676029221
Missouri,Perry,2025,99,94,5,0,0,0,0,61,48,40,0,0,99,0,0,99,-0.027566197961595727
Missouri,Saint Charles,2025,92,75,17,0,0,0,0,84,58,43,0,0,92,0,0,92,-0.000591713212825058
Missouri,Saint Louis,2025,148,131,17,0,0,0,0,93,51,39,0,40,96,12,0,148,-0.014637210763167251
Missouri,Sainte Genevieve,2025,99,93,6,0,0,0,0,71,49,42,0,0,99,0,0,99,-0.025537046206168985
Missouri,St. Louis City,2025,151,72,77,0,0,0,2,738,68,51,1,3,33,99,15,151,0.07847114091090958
Missouri,Stoddard,2025,12,12,0,0,0,0,0,43,40,21,0,0,0,12,0,12,-0.03771195673872942
Missouri,Taney,2025,17,17,0,0,0,0,0,41,40,26,0,0,0,17,0,17,-0.03771195673872942
Montana,Beaverhead,2025,175,175,0,0,0,0,0,48,23,12,0,0,0,175,0,175,-0.03771195673872942
Montana,Custer,2025,181,165,16,0,0,0,0,95,49,39,0,1,152,28,0,181,-0.019954076182950666
Montana,Dawson,2025,181,172,8,0,1,0,0,162,30,14,0,0,0,181,0,181,-0.02462114091882228
Montana,Fergus,2025,180,166,14,0,0,0,0,87,49,44,0,0,168,12,0,180,-0.022087488221943532
Montana,Flathead,2025,223,183,40,0,0,0,0,80,59,40,0,0,157,59,7,223,-0.0016785892432590775
Montana,Gallatin,2025,226,224,2,0,0,0,0,62,25,14,3,43,0,180,0,226,-0.03593420431583343
Montana,Glacier,2025,167,161,5,1,0,0,0,117,36,22,0,0,0,167,0,167,-0.02813140723808464
Montana,Hill,2025,149,141,7,0,1,0,0,157,34,13,0,0,0,149,0,149,-0.023157918888957973
Montana,Lake,2025,20,20,0,0,0,0,0,9,9,4,0,0,0,20,0,20,-0.03771195673872942
Montana,Lewis and Clark,2025,182,119,63,0,0,0,0,93,69,45,1,0,101,80,0,182,0.031825513033779215
Montana,Lincoln,2025,176,96,80,0,0,0,0,92,67,45,0,0,0,176,0,176,0.05359987225547384
Montana,Missoula,2025,181,151,30,0,0,0,0,82,56,38,0,0,103,78,0,181,-0.004415930696644254
Montana,Phillips,2025,171,161,8,1,1,0,0,168,41,18,0,0,0,171,0,171,-0.02037301339911167
Montana,Powell,2025,17,17,0,0,0,0,0,21,20,6,0,0,0,17,0,17,-0.03771195673872942
Montana,Ravalli,2025,174,142,32,0,0,0,0,80,56,19,0,0,0,174,0,174,-0.0007674006399253431
Montana,Richland,2025,181,157,21,2,1,0,0,165,53,39,0,0,139,42,0,181,-0.0036125132692250545
Montana,Roosevelt,2025,17,17,0,0,0,0,0,38,31,9,0,0,0,17,0,17,-0.03771195673872942
Montana,Rosebud,2025,18,18,0,0,0,0,0,21,17,4,0,0,0,18,0,18,-0.03771195673872942
Montana,Sanders,2025,181,181,0,0,0,0,0,31,21,15,0,0,0,0,181,181,-0.03771195673872942
Montana,Sheridan,2025,19,19,0,0,0,0,0,31,30,13,0,0,0,19,0,19,-0.03771195673872942
Montana,Silver Bow,2025,181,150,31,0,0,0,0,77,54,27,0,0,0,173,8,181,-0.0033060631619080847
Montana,Teton,2025,173,169,4,0,0,0,0,89,26,14,0,0,0,173,0,173,-0.03306719318295492
Montana,Yellowstone,2025,181,157,24,0,0,0,0,85,52,39,0,6,120,55,0,181,-0.01107513590506129
Nebraska,Cass,2025,288,278,10,0,0,0,0,64,35,20,0,0,0,0,288,288,-0.03073674757945001
Nebraska,Douglas,2025,274,183,89,2,0,0,0,137,64,44,1,0,141,124,8,274,0.03188621629925555
Nebraska,Gage,2025,292,216,75,1,0,0,0,131,58,36,0,0,0,292,0,292,0.015924938575362972
Nebraska,Hall,2025,283,227,54,2,0,0,0,118,54,37,0,0,122,161,0,283,0.0048282855929109745
Nebraska,Knox,2025,234,209,21,4,0,0,0,115,54,39,0,0,234,0,0,234,-0.00950386660959284
Nebraska,Lancaster,2025,103,80,23,0,0,0,0,87,58,36,0,0,25,78,0,103,0.007146087407937421
Nebraska,Sarpy,2025,266,205,60,1,0,0,0,134,60,33,0,0,0,266,0,266,0.00983948339249717
Nebraska,Scotts Bluff,2025,249,237,12,0,0,0,0,64,44,24,0,0,0,249,0,249,-0.028030702580307876
Nebraska,Thomas,2025,19,18,1,0,0,0,0,53,28,9,0,0,0,19,0,19,-0.02713900811834799
Nebraska,Washington,2025,248,209,38,1,0,0,0,132,56,29,0,0,0,248,0,248,-0.004529736772653476
Nevada,Carson City,2025,179,142,37,0,0,0,0,80,56,45,0,0,128,51,0,179,0.0038119699658970894
Nevada,Churchill,2025,174,141,33,0,0,0,0,77,61,43,0,0,174,0,0,174,0.0003871167381622806
Nevada,Clark,2025,274,70,178,26,0,0,0,138,100,64,1,0,203,52,18,274,0.1492999960845826
Nevada,Douglas,2025,176,160,16,0,0,0,0,57,50,22,0,0,0,176,0,176,-0.01944959093988877
Nevada,Elko,2025,152,138,12,1,1,0,0,160,50,19,0,0,0,1,151,152,-0.012919171171468735
Nevada,Lyon,2025,180,151,29,0,0,0,0,84,54,44,0,0,180,0,0,180,-0.005346986239672935
Nevada,Nye,2025,181,165,15,1,0,0,0,128,45,24,0,0,0,0,181,181,-0.01777376886867334
Nevada,Washoe,2025,274,137,135,2,0,0,0,112,74,51,1,0,232,38,3,274,0.06561160715404887
Nevada,White Pine,2025,219,153,65,1,0,0,0,105,71,47,0,0,218,1,0,219,0.024631025881556003
New Hampshire,Belknap,2025,273,240,33,0,0,0,0,92,52,34,0,0,114,159,0,273,-0.013429030786424821
New Hampshire,Cheshire,2025,273,210,61,2,0,0,0,115,58,38,0,0,124,149,0,273,0.011537459914622086
New Hampshire,Coos,2025,274,234,36,4,0,0,0,119,58,40,94,0,180,0,0,274,-0.0026244259101649383
New Hampshire,Grafton,2025,273,222,48,3,0,0,0,113,56,38,0,0,157,116,0,273,0.004152856758714497
New Hampshire,Hillsborough,2025,274,226,44,4,0,0,0,123,56,38,1,0,152,121,0,274,0.003240859455886074
New Hampshire,Merrimack,2025,122,117,5,0,0,0,0,90,47,38,0,0,122,0,0,122,-0.029478922976956996
New Hampshire,Rockingham,2025,274,226,47,1,0,0,0,115,55,39,1,0,143,130,0,274,-0.0010799685428459949
New Jersey,Atlantic,2025,181,144,36,1,0,0,0,105,54,38,0,0,109,72,0,181,0.005533449360786272
New Jersey,Bergen,2025,180,128,51,1,0,0,0,108,60,40,2,37,74,67,0,180,0.02251420359916529
New Jersey,Camden,2025,180,125,53,1,1,0,0,168,61,44,2,2,95,81,0,180,0.02898154538071924
New Jersey,Cumberland,2025,178,130,45,3,0,0,0,123,61,42,0,0,112,66,0,178,0.023110717494082098
New Jersey,Gloucester,2025,174,126,46,2,0,0,0,143,65,43,0,0,98,76,0,174,0.022240919063318015
New Jersey,Hudson,2025,182,136,45,1,0,0,0,133,57,41,1,66,49,66,0,182,0.01522976149257588
New Jersey,Hunterdon,2025,178,131,45,2,0,0,0,122,61,41,0,0,105,73,0,178,0.01976509025997286
New Jersey,Mercer,2025,235,173,57,5,0,0,0,122,66,43,0,0,167,68,0,235,0.023684262811186747
New Jersey,Middlesex,2025,178,148,30,0,0,0,0,93,55,36,0,8,121,49,0,178,-0.003854761718406861
New Jersey,Monmouth,2025,145,134,7,2,2,0,0,161,49,37,0,0,145,0,0,145,-0.00928475392449462
New Jersey,Morris,2025,180,158,20,2,0,0,0,115,55,38,0,2,163,15,0,180,-0.008774380232685935
New Jersey,Ocean,2025,179,139,39,0,1,0,0,154,59,40,0,0,105,74,0,179,0.0103154421484653
New Jersey,Passaic,2025,181,138,41,2,0,0,0,108,58,41,0,0,98,83,0,181,0.014372961883480629
New Jersey,Union,2025,180,112,68,0,0,0,0,71,62,45,2,47,0,131,0,180,0.03817831891423062
New Jersey,Warren,2025,177,139,37,1,0,0,0,105,60,38,0,5,123,49,0,177,0.007645695960703273
New Mexico,Bernalillo,2025,274,65,196,10,2,1,0,228,87,59,1,5,150,49,69,274,0.1367576847938574
New Mexico,Catron,2025,19,19,0,0,0,0,0,31,31,8,0,0,0,19,0,19,-0.03771195673872942
New Mexico,Chaves,2025,18,17,1,0,0,0,0,53,47,16,0,0,0,18,0,18,-0.026551622083882356
New Mexico,Dona Ana,2025,273,53,170,28,7,5,10,528,130,70,0,1,117,87,68,273,0.22343941517069793
New Mexico,Eddy,2025,273,128,127,18,0,0,0,143,90,51,0,1,270,2,0,273,0.0950056794483268
New Mexico,Lea,2025,273,168,97,3,5,0,0,193,67,47,0,5,169,99,0,273,0.05417176712904854
New Mexico,Lincoln,2025,19,17,2,0,0,0,0,65,52,11,0,0,0,19,0,19,-0.01656605949796656
New Mexico,Los Alamos,2025,20,20,0,0,0,0,0,18,17,10,0,0,0,20,0,20,-0.03771195673872942
New Mexico,Luna,2025,268,213,37,9,7,1,1,321,82,19,0,0,0,0,268,268,0.03735424353123275
New Mexico,Rio Arriba,2025,264,211,53,0,0,0,0,87,61,45,0,0,263,1,0,264,0.0026174344003770202
New Mexico,San Juan,2025,273,159,113,1,0,0,0,104,77,49,0,1,270,0,2,273,0.047620066468707846
New Mexico,Sandoval,2025,268,173,95,0,0,0,0,93,74,47,0,0,268,0,0,268,0.03349764124555595
New Mexico,Santa Fe,2025,273,198,73,2,0,0,0,107,61,46,0,0,244,29,0,273,0.020367614806369214
New Mexico,Socorro,2025,20,20,0,0,0,0,0,24,23,12,0,0,0,20,0,20,-0.03771195673872942
New Mexico,Taos,2025,268,264,4,0,0,0,0,52,29,14,0,0,0,268,0,268,-0.0347136578762332
New Mexico,Valencia,2025,269,179,90,0,0,0,0,97,67,48,0,0,269,0,0,269,0.02949898058785885
New York,Albany,2025,273,184,84,5,0,0,0,136,64,39,0,0,103,170,0,273,0.03500611738759282
New York,Bronx,2025,274,155,111,8,0,0,0,143,67,47,1,23,90,160,0,274,0.061056371077898235
New York,Chautauqua,2025,263,233,29,1,0,0,0,108,52,39,0,0,254,9,0,263,-0.013296685493476153
New York,Dutchess,2025,272,252,17,3,0,0,0,140,47,37,0,0,272,0,0,272,-0.01858832678506204
New York,Erie,2025,274,168,97,9,0,0,0,140,70,44,1,0,138,135,0,274,0.05296555835764268
New York,Essex,2025,273,218,50,4,1,0,0,159,64,42,0,0,236,37,0,273,0.010598436129964146
New York,Hamilton,2025,266,257,9,0,0,0,0,87,45,36,0,0,266,0,0,266,-0.030915061197055643
New York,Jefferson,2025,271,255,16,0,0,0,0,87,47,36,0,0,271,0,0,271,-0.025851527290035863
New York,Kings,2025,273,162,111,0,0,0,0,99,64,44,0,0,0,273,0,273,0.043966976009931526
New York,Monroe,2025,274,195,72,7,0,0,0,135,64,41,1,0,159,114,0,274,0.030289668248065806
New York,Nassau,2025,1,1,0,0,0,0,0,31,31,31,0,0,0,1,0,1,-0.03771195673872942
New York,New York,2025,316,210,100,6,0,0,0,136,63,43,0,0,131,185,0,316,0.03716694283327491
New York,Niagara,2025,262,240,21,1,0,0,0,115,50,37,0,0,262,0,0,262,-0.019337421825738457
New York,Oneida,2025,261,211,50,0,0,0,0,99,57,28,0,0,0,261,0,261,0.0007719558641914901
New York,Onondaga,2025,273,217,52,4,0,0,0,125,58,39,0,0,187,86,0,273,0.009277639699448684
New York,Orange,2025,267,228,38,1,0,0,0,108,55,28,0,0,0,267,0,267,-0.006891018343273116
New York,Oswego,2025,264,256,8,0,0,0,0,80,45,35,0,0,264,0,0,264,-0.031624501472449204
New York,Putnam,2025,259,241,18,0,0,0,0,97,48,35,0,0,259,0,0,259,-0.023750765896372476
New York,Queens,2025,317,209,102,5,1,0,0,154,64,44,44,25,120,128,0,317,0.03872442224474579
New York,Richmond,2025,316,238,75,3,0,0,0,129,61,41,0,0,152,164,0,316,0.015620374676010655
New York,Rockland,2025,273,226,41,6,0,0,0,136,59,39,0,0,203,70,0,273,0.005546127002317418
New York,Saratoga,2025,243,233,10,0,0,0,0,93,45,36,0,0,243,0,0,243,-0.02944504217958345
New York,Steuben,2025,273,219,51,3,0,0,0,143,60,40,0,0,202,71,0,273,0.006360395481651285
New York,Suffolk,2025,316,235,76,3,2,0,0,154,64,41,0,0,203,113,0,316,0.02108108660638306
New York,Tompkins,2025,238,218,20,0,0,0,0,74,49,38,0,0,238,0,0,238,-0.020830778269212855
New York,Wayne,2025,265,251,13,1,0,0,0,150,48,36,0,0,265,0,0,265,-0.025609919165500532
New York,Westchester,2025,273,215,53,5,0,0,0,136,58,41,0,0,196,77,0,273,0.012194883917246083
North Carolina,Alexander,2025,184,170,14,0,0,0,0,80,49,39,0,0,184,0,0,184,-0.022427150581004095
North Carolina,Avery,2025,197,185,12,0,0,0,0,90,48,38,0,0,178,19,0,197,-0.025475244629861574
North Carolina,Buncombe,2025,273,195,78,0,0,0,0,97,57,42,0,0,89,184,0,273,0.019684050057626915
North Carolina,Caldwell,2025,184,177,7,0,0,0,0,77,47,37,0,0,184,0,0,184,-0.030069553659866764
North Carolina,Carteret,2025,224,211,13,0,0,0,0,80,48,37,0,0,224,0,0,224,-0.02605339285821954
North Carolina,Caswell,2025,184,174,10,0,0,0,0,77,47,39,0,0,184,0,0,184,-0.0267942380546399
North Carolina,Catawba,2025,262,176,86,0,0,0,0,88,59,43,0,0,0,262,0,262,0.02822773045861125
North Carolina,Cumberland,2025,273,188,85,0,0,0,0,74,56,44,0,0,90,182,1,273,0.024834973744479405
North Carolina,Davidson,2025,259,130,129,0,0,0,0,90,61,50,0,0,0,259,0,259,0.062343244298162036
North Carolina,Durham,2025,273,194,79,0,0,0,0,77,57,43,0,0,95,176,2,273,0.02041989629860584
North Carolina,Edgecombe,2025,264,218,46,0,0,0,0,68,53,40,0,0,84,180,0,264,-0.0027090889576181724
North Carolina,Forsyth,2025,243,150,93,0,0,0,0,90,66,46,0,1,111,131,0,243,0.03917034866132814
North Carolina,Graham,2025,184,163,21,0,0,0,0,97,51,43,0,0,184,0,0,184,-0.014784747502141428
North Carolina,Granville,2025,177,162,15,0,0,0,0,87,50,40,0,0,177,0,0,177,-0.020687717434725424
North Carolina,Guilford,2025,273,203,70,0,0,0,0,77,56,43,0,0,108,164,1,273,0.013797280129795498
North Carolina,Haywood,2025,202,177,25,0,0,0,0,87,58,44,0,0,184,18,0,202,-0.012849825081891905
North Carolina,Hyde,2025,17,17,0,0,0,0,0,37,36,20,0,0,0,17,0,17,-0.03771195673872942
North Carolina,Johnston,2025,273,209,64,0,0,0,0,84,56,42,0,0,79,194,0,273,0.00938220268392193
North Carolina,Lenoir,2025,184,178,6,0,0,0,0,71,48,37,0,0,184,0,0,184,-0.03116132552827571
North Carolina,Lincoln,2025,181,159,22,0,0,0,0,87,54,41,0,0,181,0,0,181,-0.013294870974533631
North Carolina,Macon,2025,227,215,12,0,0,0,0,97,47,34,0,0,227,0,0,227,-0.027092431252178913
North Carolina,Martin,2025,258,258,0,0,0,0,0,50,41,28,0,0,183,0,75,258,-0.03771195673872942
North Carolina,Mecklenburg,2025,305,150,155,0,0,0,0,97,64,51,1,3,101,200,0,305,0.06437766190724864
North Carolina,Mitchell,2025,269,207,61,1,0,0,0,102,55,35,0,0,0,269,0,269,0.010055958126302252
North Carolina,Montgomery,2025,271,213,58,0,0,0,0,85,54,41,0,0,128,143,0,271,0.005282100012784729
North Carolina,New Hanover,2025,273,209,62,2,0,0,0,121,55,41,0,0,61,212,0,273,0.012273306155601016
North Carolina,Northampton,2025,272,203,69,0,0,0,0,79,56,37,0,0,0,272,0,272,0.013248100766123724
North Carolina,Person,2025,176,167,9,0,0,0,0,74,47,38,0,0,176,0,0,176,-0.027439375976881553
North Carolina,Pitt,2025,267,237,30,0,0,0,0,71,51,38,0,0,106,161,0,267,-0.015140493391847715
North Carolina,Rockingham,2025,182,172,10,0,0,0,0,74,47,39,0,0,182,0,0,182,-0.026674263124045514
North Carolina,Rowan,2025,273,200,73,0,0,0,0,81,56,44,0,0,130,143,0,273,0.016004818852732274
North Carolina,Swain,2025,273,227,46,0,0,0,0,87,53,38,0,0,95,178,0,273,-0.003863029653698761
North Carolina,Union,2025,184,166,18,0,0,0,0,90,50,41,0,0,184,0,0,184,-0.018060063107368286
North Carolina,Wake,2025,273,181,92,0,0,0,0,73,58,44,0,0,96,177,0,273,0.02998589743133189
North Dakota,Billings,2025,243,195,41,3,4,0,0,195,64,40,0,0,190,53,0,243,0.016083474581074383
North Dakota,Burke,2025,243,177,54,4,7,1,0,285,76,40,0,0,166,77,0,243,0.042606906971711406
North Dakota,Burleigh,2025,244,189,43,8,3,1,0,218,67,41,1,1,182,60,0,244,0.030486511778657084
North Dakota,Cass,2025,239,175,53,4,7,0,0,192,84,39,0,0,157,82,0,239,0.03913110670539769
North Dakota,Dunn,2025,243,191,43,6,2,1,0,217,64,40,0,0,165,78,0,243,0.02272851054437431
North Dakota,McKenzie,2025,243,192,45,4,2,0,0,197,67,41,0,0,189,54,0,243,0.01556646551362582
North Dakota,Mercer,2025,243,195,38,6,3,1,0,283,66,39,0,0,180,63,0,243,0.02173229389486394
North Dakota,Oliver,2025,243,194,38,7,3,1,0,242,67,40,0,0,189,54,0,243,0.024183000263882218
North Dakota,Ward,2025,243,190,41,7,4,1,0,283,72,38,0,0,130,113,0,243,0.029800315261688637
Ohio,Allen,2025,296,195,100,1,0,0,0,129,63,43,0,0,147,149,0,296,0.03216684064774409
Ohio,Ashtabula,2025,245,199,43,3,0,0,0,122,61,43,0,0,245,0,0,245,0.004837692101539782
Ohio,Athens,2025,269,216,53,0,0,0,0,75,55,33,0,0,0,269,0,269,0.0018678174647058924
Ohio,Belmont,2025,181,114,66,1,0,0,0,123,65,42,0,2,0,161,18,181,0.03882947540287143
Ohio,Butler,2025,273,91,177,4,1,0,0,151,77,55,0,0,69,204,0,273,0.1040509087342879
Ohio,Clark,2025,271,161,108,2,0,0,0,126,67,46,0,0,119,152,0,271,0.04674093574970445
Ohio,Clermont,2025,272,196,73,3,0,0,0,119,61,43,0,0,147,125,0,272,0.022770560465253553
Ohio,Clinton,2025,212,174,35,3,0,0,0,112,64,42,0,0,212,0,0,212,0.0038803818252704757
Ohio,Columbiana,2025,46,46,0,0,0,0,0,31,24,12,0,0,0,0,46,46,-0.03771195673872942
Ohio,Cuyahoga,2025,305,133,168,4,0,0,0,150,80,53,4,0,113,173,15,305,0.0807501369889535
Ohio,Delaware,2025,211,175,33,3,0,0,0,119,61,41,0,0,211,0,0,211,0.002173368986358175
Ohio,Franklin,2025,274,109,160,4,1,0,0,156,76,54,1,0,84,183,6,274,0.09106979461072508
Ohio,Geauga,2025,245,203,41,1,0,0,0,129,61,42,0,0,245,0,0,245,-0.0016635950124087027
Ohio,Greene,2025,214,180,32,2,0,0,0,105,61,41,0,0,214,0,0,214,-0.0021073022689406624
Ohio,Hamilton,2025,274,88,173,12,1,0,0,154,74,54,1,3,88,182,0,274,0.11798837669322783
Ohio,Jefferson,2025,273,138,134,1,0,0,0,101,71,50,0,0,97,176,0,273,0.06307283752926532
Ohio,Knox,2025,214,180,32,1,1,0,0,159,54,40,0,0,214,0,0,214,-0.0013277329912127537
Ohio,Lake,2025,302,198,99,5,0,0,0,133,74,43,0,0,199,103,0,302,0.03800103860330595
Ohio,Lawrence,2025,273,192,81,0,0,0,0,90,61,43,0,0,147,126,0,273,0.021891588780563697
Ohio,Licking,2025,214,181,32,1,0,0,0,119,64,41,0,0,214,0,0,214,-0.004890113706657687
Ohio,Lorain,2025,237,207,29,1,0,0,0,119,54,39,0,0,237,0,0,237,-0.010618216918047523
Ohio,Lucas,2025,273,114,150,8,1,0,0,154,79,53,0,0,89,184,0,273,0.09290865213513076
Ohio,Madison,2025,213,165,43,5,0,0,0,112,71,43,0,0,213,0,0,213,0.01682188016835434
Ohio,Mahoning,2025,302,190,110,2,0,0,0,122,68,44,0,0,158,144,0,302,0.03940230124782711
Ohio,Medina,2025,300,208,90,2,0,0,0,126,68,43,0,0,187,113,0,300,0.026523994715254344
Ohio,Miami,2025,209,173,35,1,0,0,0,101,64,41,0,0,209,0,0,209,-0.0012213707089442887
Ohio,Montgomery,2025,273,163,106,4,0,0,0,129,67,47,0,0,114,159,0,273,0.049013336712310764
Ohio,Noble,2025,238,211,27,0,0,0,0,90,51,39,0,0,232,6,0,238,-0.014922365804882052
Ohio,Portage,2025,245,190,53,2,0,0,0,150,71,43,0,0,245,0,0,245,0.010606421041135822
Ohio,Preble,2025,274,170,102,2,0,0,0,115,67,45,1,0,145,128,0,274,0.041417305019088455
Ohio,Scioto,2025,273,160,111,1,0,1,0,238,64,45,0,0,0,266,7,273,0.049632277630352536
Ohio,Stark,2025,273,135,136,2,0,0,0,124,72,51,0,0,99,174,0,273,0.06672592798804163
Ohio,Summit,2025,304,196,105,3,0,0,0,126,68,44,0,0,154,150,0,304,0.03754987694770242
Ohio,Trumbull,2025,304,184,115,5,0,0,0,130,74,46,0,0,166,138,0,304,0.048075875412226625
Ohio,Warren,2025,272,178,87,7,0,0,0,126,71,44,0,0,172,100,0,272,0.041867953567118386
Ohio,Washington,2025,211,183,26,2,0,0,0,105,61,41,0,0,211,0,0,211,-0.007313473734884344
Ohio,Wood,2025,244,208,35,1,0,0,0,108,58,39,0,0,244,0,0,244,-0.006455676082069204
Oklahoma,Adair,2025,179,106,71,0,2,0,0,184,64,45,1,0,84,91,3,179,0.05048696301046041
Oklahoma,Canadian,2025,214,167,45,2,0,0,0,115,61,44,0,0,214,0,0,214,0.010096054316265939
Oklahoma,Carter,2025,251,203,47,0,1,0,0,155,55,33,0,0,0,251,0,251,0.0029414001979472045
Oklahoma,Cleveland,2025,272,146,123,3,0,0,0,130,67,49,0,0,136,136,0,272,0.05969813836732105
Oklahoma,Comanche,2025,271,173,95,3,0,0,0,128,67,45,0,0,157,114,0,271,0.03930183367751709
Oklahoma,Creek,2025,211,169,42,0,0,0,0,97,58,43,0,0,211,0,0,211,0.0022748347260306795
Oklahoma,Dewey,2025,272,154,117,0,1,0,0,164,71,49,0,0,157,115,0,272,0.051501330967936514
Oklahoma,Grant,2025,20,18,2,0,0,0,0,58,52,29,0,0,0,20,0,20,-0.017623354360004704
Oklahoma,Kay,2025,269,184,83,2,0,0,0,141,58,38,0,0,0,269,0,269,0.028699133483145668
Oklahoma,Kiowa,2025,210,162,48,0,0,0,0,97,64,44,0,0,210,0,0,210,0.008204848698355643
Oklahoma,Love,2025,214,157,51,5,1,0,0,169,74,45,0,0,214,0,0,214,0.02763918776880345
Oklahoma,Mayes,2025,123,110,13,0,0,0,0,87,51,40,0,0,123,0,0,123,-0.016480100566093545
Oklahoma,McClain,2025,228,178,49,1,0,0,0,126,67,43,0,0,228,0,0,228,0.008072853845685292
Oklahoma,Oklahoma,2025,274,132,135,6,0,0,1,459,74,51,1,5,127,138,3,274,0.07809262375048864
Oklahoma,Osage,2025,222,178,42,2,0,0,0,105,61,43,0,0,222,0,0,222,0.005658567109951957
Oklahoma,Ottawa,2025,273,145,126,1,0,0,1,305,66,49,0,0,71,192,10,273,0.06098721030011057
Oklahoma,Pittsburg,2025,273,158,112,3,0,0,0,140,64,48,0,0,116,157,0,273,0.05124701618136585
Oklahoma,Sequoyah,2025,211,152,57,2,0,0,0,138,57,42,0,0,69,142,0,211,0.02220058663196239
Oklahoma,Tulsa,2025,274,126,147,0,0,0,1,508,77,51,1,0,126,143,4,274,0.0738499317775628
Oklahoma,Washington,2025,273,179,92,1,1,0,0,168,62,44,0,0,160,113,0,273,0.03495978432062368
Oregon,Baker,2025,181,161,20,0,0,0,0,68,52,25,0,0,0,181,0,181,-0.015514606044005976
Oregon,Clackamas,2025,180,169,11,0,0,0,0,90,46,27,0,0,57,123,0,180,-0.02543558861839765
Oregon,Columbia,2025,181,175,6,0,0,0,0,69,40,25,0,0,47,134,0,181,-0.03105275153031239
Oregon,Crook,2025,181,146,35,0,0,0,0,75,55,24,0,0,0,181,0,181,0.0011334069770366092
Oregon,Deschutes,2025,181,169,12,0,0,0,0,58,43,22,0,0,0,181,0,181,-0.024393546321895356
Oregon,Grant,2025,180,120,60,0,0,0,0,86,69,34,0,0,0,180,0,180,0.029250051190352972
Oregon,Harney,2025,181,128,53,0,0,0,0,93,60,26,0,0,0,181,0,181,0.021111022602287706
Oregon,Jackson,2025,181,134,47,0,0,0,0,80,66,42,0,0,55,126,0,181,0.014451817393870671
Oregon,Jefferson,2025,181,157,24,0,0,0,0,77,55,22,0,0,0,181,0,181,-0.01107513590506129
Oregon,Josephine,2025,181,138,42,1,0,0,0,109,61,31,0,0,0,181,0,181,0.012192654569203303
Oregon,Klamath,2025,181,129,52,0,0,0,0,83,66,32,0,0,0,181,0,181,0.020001155067551533
Oregon,Lake,2025,180,149,30,1,0,0,0,105,66,24,0,0,0,180,0,180,-0.0009224991760135471
Oregon,Lane,2025,181,117,60,4,0,0,0,117,64,42,0,0,46,135,0,181,0.04204079474149489
Oregon,Linn,2025,181,153,28,0,0,0,0,89,56,24,0,0,0,181,0,181,-0.0066356657661166005
Oregon,Marion,2025,181,154,27,0,0,0,0,85,54,34,0,0,57,124,0,181,-0.007745533300852774
Oregon,Multnomah,2025,182,150,32,0,0,0,0,87,55,38,1,0,114,67,0,182,-0.002391337171740911
Oregon,Umatilla,2025,181,144,37,0,0,0,0,79,57,39,0,0,52,129,0,181,0.003353142046508951
Oregon,Union,2025,181,168,13,0,0,0,0,70,42,22,0,0,0,181,0,181,-0.023283678787159184
Oregon,Wallowa,2025,181,165,16,0,0,0,0,62,48,23,0,0,0,181,0,181,-0.019954076182950666
Oregon,Wasco,2025,181,168,13,0,0,0,0,65,42,23,0,0,0,181,0,181,-0.023283678787159184
Oregon,Washington,2025,182,154,28,0,0,0,0,88,54,36,1,0,108,73,0,182,-0.006806414617614475
Pennsylvania,Adams,2025,260,192,68,0,0,0,0,100,61,42,33,0,166,61,0,260,0.01482746486716599
Pennsylvania,Allegheny,2025,182,94,86,2,0,0,0,129,80,49,1,0,89,92,0,182,0.0637564022780076
Pennsylvania,Armstrong,2025,210,143,67,0,0,0,0,93,61,42,0,0,99,111,0,210,0.02638025085053515
Pennsylvania,Beaver,2025,212,115,96,1,0,0,0,131,70,47,0,1,85,126,0,212,0.056064363691681766
Pennsylvania,Berks,2025,212,139,71,2,0,0,0,122,65,44,0,0,116,96,0,212,0.035184038469937715
Pennsylvania,Blair,2025,210,151,58,1,0,0,0,115,63,41,0,0,129,81,0,210,0.02060666720094571
